AuthorizedFormsOfName,DatesofExistence,Epithet,Nationality_,Born,PlaceOfBirth,Address,Activity,Relationships,DateOfElection,MembershipCategory,PlaceOfDeath,Died,Occupation,ResearchField
Rooke; Lawrence (1622 - 1662); astronomer,1622 - 1662,astronomer,British,16220313,"Deptford, Kent, England, Europe",,"Education:  Eton College; King's College, Cambridge (admitted 19 June 1639; BA (1643); MA (1647)); Wadham College, Oxford (admitted 1650)  Career:  Fellow of King's College (1643); Retired to his estate in Kent (1647); Fellow-Commoner at Wadham College, Oxford (1650); Assisted Robert Boyle (FRS 1660) with his chemical experiments; Professor of Astronomy, Gresham College (1652-1657); Featured in Seth Ward's 'De cometis' (1654); Professor of Geometry (1657-1662); Intended to complete observations on Jupiter before his death ",Parents: George Rooke and Mary Burrell  Married: Barbara Heyman  Children: four daughters and five sons,30/11/1660,Founder Fellow,"Gresham College, London, England, Europe",16620627,,Astronomy
Rawlins; Giles (- 1662),-1662,,British,,,,Career:  Gentleman of the Privy Purse to the Duke of York ,,26/12/1660,Fellow,"St James's Fields, Pall Mall, Westminster, London, England, Europe",16620818,,
Coventry; Sir; William (c1627 - 1686); politician,c1627 - 1686,politician,British,0,,"Pall Mall, London (1667-);","Education:  Queen's College, Oxford (gentleman commoner 1642; left with no degree)  Career:  Commander of a company of foot; joined Royalists in French exile (c1650s); secretary to the Duke of York (1660-1667); MP for Great Yarmouth (1661; 1679); commissioner for trade and plantations (1660-1669); agent of the 'Royal Adventurers into Africa' (1660-1663); navy commissioner (1662-1667); appointed to the Tangier Commission, which administered the short lived British ruled colony in Tangier (1662-1669); assistant with the Royal Fishing Company (1664); commissioner for assessment in Oxfordshire (1673-1680), in Norfolk (1677-1680), and in Gloucestershire (1679-1680)  Honours:  DCL at Oxford (1663)  Kt 1665 ","Parents: Thomas Coventry, first Baron Coventry, and Elizabeth Pichford (n e Aldersey)  Siblings: Henry Coventry; John Coventry; half-brother Thomas Coventry, 2nd Baron Coventry  Additional relatives: nephew George Savile, Marquis of Halifax (FRS 1675)",16/01/1661,Fellow,"Somerhill, near Tunbridge Wells, Kent, England, Europe",16860623,Politician,
Blount; Sir; Henry (1602 - 1682); landowner and author,1602 - 1682,landowner and author,British,16021215,"Tittenhanger, Hertfordshire, England, Europe",,"Education:  Free school at St Albans; Trinity College, Oxford (BA 1618); Gray's Inn (admitted 1620)  Career:  Travelled through Spain, France, and Italy (1629-1632); wrote 'A Voyage into the Levant' (1636) about his travels in the South Eastern Mediterranean; gentleman pensioner to Charles I (1639); took part in the battle of Edgehill for the Royalist cause (1642); appointed by Cromwell to serve on Hales commission for reformation of the criminal code (1652); appointed to the trade and navigation committee (1655); wrote foreword for Walter Rumsey's 'Organon salutis', the first English work on coffee (1657); Sheriff of Hertfordshire (1661)  Honours:  Kt 1639",Parents: Sir Thomas Blount and Frances Pigot  Married: Hester Mainwaring (n e Wase)  Children: Sir Thomas Pope Blount; Charles Blount; Frances Blount; Ulysses Blount,06/03/1661,Fellow,"Tittenhanger, Hertfordshire, England, Europe",16821009,Author,
Cowley; Abraham (1618 - 1667); poet,1618 - 1667,poet,British,1618,"London, England, Europe","St John's College, Oxford (1643-c1645);  Barns Elms, Richmond (1663-1665);  Porch House at Chertsey, Surrey (1665-1667)","Education:  King's scholar at Westminster School; Trinity College, Cambridge (BA 1639/40; MA 1642)  Career:  Started writing poetry as a child (1633); ejected from Cambridge and moved to Oxford (1643); started publishing variety of political satire (1643); followed Queen Henrietta Maria to France in Henry Jermyn's service (c1645); employed on missions and secret correspondence between royalist party members; returned to England (1654); arrested and released on bail after failed royalist uprising (1655); studied botany and medicine, and proceeded doctor of physic (1657) ",Parents: Thomas Cowley and Thomasine Cowley,06/03/1661,Fellow,"Chertsey, Surrey, England, Europe",16670728,Poet,
White; Richard (fl 1661),fl 1661,,,0,,"Hutton, Essex",Career:  Wrote 'Hemispherium dissectum' (1648) ,Siblings: Thomas White (poet)  Married: 2) Catherine Weston (daughter of Earl of Portland),26/06/1661,Fellow,,0,,Mathematics
Murray; Mungo (1599 - 1670); clergyman,1599 - 1670,clergyman,Scottish,15991012,"Ochtertyre, Perthshire, Scotland, Europe","Wells, Norfolk (1641-death)","Education:  St Leonard's College, St Andrews (MA 1617); incorporated at Oxford (1635)  Career:  Professor of Philosophy at St Leonard's (1626-1638); ordained priest (1636); Professor of Astronomy, Gresham College, London (1637-1641); Rector of Wells, Norfolk (1638-death); left his library to St Leonard's College; benefactor of the benefice and poor of Wells ",Parents: William Murray of Ochtertyre,11/09/1661,Fellow,,16700000,"Clergyman, Church of England",
Gauden; John (c1605 - 1662); bishop of Worcester,c1605 - 1662,bishop of Worcester,British,0,"Mayland, Essex, England, Europe",,"Education:  School at Bury St Edmunds, Suffolk; St John's College, Cambridge: BA (1623), MA (1626). Wadham College, Oxford: BD (1635), DD (1641)  Career:  Tutor at Oxford to his brothers-in-law, the sons of Sir William Russell, and others; Vicar of Chippenham (1640-1642); Chaplain to Robert Rich, Earl of Warwick; Rector of Brightwell, Berkshire; Dean of Bocking, Essex (1641); conformed to Presbyterianism under the Commonwealth but published in support of the Church of England; Preacher to the Temple (1660); Chaplain to the King (1660); Bishop of Exeter (1660-1662); expected to become Bishop of Winchester but was made Bishop of Worcester (1662); died of a violent attack of the stone and strangury ",Parents: John Gauden  Married: Elizabeth Lewknor (n e Russell)  Children: Lewknor Gauden; Charles Gauden; John Gauden; William Gauden; Anne Gauden; stepdaughter Lady Townshend,18/12/1661,Fellow,,16620922,"Clergyman, Church of England",
Lane; Sir; George (1620 - 1683); Viscount Lanesborough; political administrator and politician,1620 - 1683,political administrator and politician,British,16201225,,"Tulske, Co Roscommon","Education:  Trinity College, Dublin (admitted 1638)  Career:  Secretary to Charles II (1656); Clerk to the Privy Council (1656-1664); Clerk of the Parliaments (Ireland) (1656-1669); MP for Co Roscommon (1662-1666); Protonotary and Clerk of the Crown (Ireland) (1659-1671); Joint Secretary of State for Ireland (1672-1683)  Honours:  Kt (1657), Viscount Lanesborough (1676) ","Parents: Sir Richard Lane and Mabel Fitzgerald; succeeded his father (1668)  Married: 1) Dorcas Brabazon; 2) Susan Nicholas; 3) Frances Sackville  Additional relatives: father-in-law Richard Sackville, 5th Earl of Dorset (FRS 1665)",19/02/1662,Fellow,"Lanesborough, Ireland, Europe",16831211,,
Vic; Sir; Henry de (c1599 - 1671); courtier,c1599 - 1671,courtier,British,0,,,"Education:  Westminster School; Christ Church, Oxford (BA 1619; DM 1663)  Career:  Secretary of the French tongue (1660); resident at Brussels for Charles I; chancellor of the Order of the Garter (1660); comptroller to the Duke of York (1662)  Honours:  Bart (1649) ",Parents: John de Vic and Elizabeth Pageot  Married: Margeret Carteret  Children: Sir Charles de Vic; Anna Charlotte Frescheville,07/05/1662,Fellow,,16711120,,
Spencer; Robert (1640 - 1702); 2nd Earl of Sunderland; politician,1640 - 1702,politician,British,16410905,"Paris, France, Europe",,"Education:  Pupil of Thomas Pierce; Christ Church, Oxford (1661)  Career:  Travelled abroad (1658-1665); Commissioned in Prince Rupert's Regiment of Horse (1667); Ambassador Extraordinary to Madrid (1671-1672), Paris (1672); one of the Plenipotentiaries at Cologne (1673); Privy Councillor (1674-1681, 1682-); Gentleman of the Bedchamber (1674); Ambassador Extraordinary to The Hague (1678-1679); Secretary of State (North) (1679); intrigued against the Duke of York; Lord President of the Council (1685); in the pay of the French, he also revealed state secrets to the prince of Orange through his wife and her lover, his uncle Henry Sidney; fled to Rotterdam, disguised as a woman (1688); briefly imprisoned by the Dutch (1689); became a Roman Catholic (1688) but recanted (16910; returned to England (1691); Lord Chamberlain (1697) ","Parents: Henry Spencer, 1st Earl of Sunderland, and Dorothy Sidney; succeeded his father (1643)  Married: Anne Digby  Brother-in-law: George Savile, 1st Viscount Halifax (FRS 1675)  Children: approx. seven overall, incl. Charles Spencer, 3rd Earl of Sunderland (FRS 1698); Anne Douglas; Elizabeth MacCarthy",15/05/1662,Fellow,"Althorp House, Northamptonshire, England, Europe",17020928,politician; diplomat,
Cudworth; Ralph (1617 - 1688); philosopher and theologian,1617 - 1688,philosopher and theologian,British,0,"Aller, Somerset, England, Europe",,"Education:  Pupil of his step-father, Dr Stoughton; Emmanuel College, Cambridge (BA 1635; MA 1639; BD 1646; DD 1651)  Career:  Fellow of Emmanuel (1639); published 'A Discourse Concerning the True Notion of the Lord's Supper' and 'The Union of Christ and the Church a Shadow' (1642); Master of Clare Hall, Cambridge (1646-1654); Regius Professor of Hebrew, University of Cambridge (1645-death); Incumbent of North Cadbury, Somerset (1650); Master of Christ's College, Cambridge (1654); Adviser to the scholars preparing the Polyglot Bible (1654-1657); Rector of Toft, Cambridgeshire (1656); Vicar of Great Wilbraham, Cambridgeshire (1656); Rector of Ashwell, Hertfordshire (1662); Prebendary of Gloucester (1678); published 'The true intellectual system of the universe, wherein all the reason and philosophy of atheism is confuted, and its impossibility demonstrated' (1678); one of the Cambridge Platonists ","Parents: Dr Ralph Cudworth and Mary Machell  Married: Damaris Andrewes  Children: approx. four, incl. Damaris Masham",17/09/1662,Fellow,"Christ's College, Cambridge, England, Europe",16880627,"Clergyman, Church of England",Mechanical philosophy
Crisp; Sir; Nicholas (c1599 - 1666); 1st baronet; merchant and royalist,c1599 - 1666,merchant and royalist,British,,,,"Career:  Held substantial stocks in the East India Company and served multiple years on its governing body (1623-); was instrumental in developing a new monopoly trading company for produce and enslaved people between the Cape of Good Hope and Cape Blanco, the Guinea Company (1630s); appointed collectors of impositions in Western ports (1638); elected to short and long parliaments as MP for Winchelsea, though he was expelled in 1641 as a monopolist; invested in the parliamentary Sea Adventure to Ireland (1642); moved to Oxford during the Civil War (1643); fled to France (1646); selected member of the committee to meet Charles II at Breda (1660); was offered variety of grants and customs revenues after the Restoration  Honours:  Kt 1640  Baronetcy 1665 ","Parents: Ellis Crisp, Sheriff of London, and Hester Crisp  Siblings: Tobias Crisp  Married: Anne Prescott  Children: Possibly Thomas Crisp (FRS 1666)",18/03/1663,Fellow,"London, England, Europe",16660225,Merchant; enslaver,
Wren; Matthew (1629 - 1672); politician,1629 - 1672,politician,English,16290820,"Peterhouse, Cambridge, England, Europe",,"Education:  Peterhouse, University of Cambridge (matriculated 1642); University of Oxford, MA (1661)  Career:  Secretary to Edward Hyde FRS (1660-1667) and to the Duke of York (1667-death); MP for Mitchell also called St Michael, Cornwall (1661-1672); served on numerous parliamentary committees and was active in naval affairs; assistant, Royal Fishing Company (1664); assistant, Royal Adventurers into Africa (1664-1671), Deputy-Governor (1668, 1670), Sub-Governor (1669); Shareholder in the Royal African Company (1672); mortally wounded at the Battle of Sole Bay (6 June 1672) ",Parents: Matthew Wren and Elizabeth Cutler  Siblings: Thomas Wren (FRS 1663)  Additional relatives: cousin of Sir Christopher Wren (PRS FRS 1660),22/04/1663,Original Fellow,"Greenwich, Kent [now London], England, United Kingdom, Europe",16720614,Politician; slave trader,
"Evelyn; John (1620 - 1706); antiquary, diarist, and gardener",1620 - 1706,"antiquary, diarist, and gardener",British,16201031,"Wotton, Surrey, England, Europe","Sayes Court, Deptford, Kent (1652-1694)","Education:  Southover Free School, Lewes, Sussex; Middle Temple (admitted 1636); Balliol College, Oxford (matriculated 1637; DCL 1669)  Career:  Travelled in Holland (1641); joined the King's Army briefly (1642); travelled in France, Italy, where he met Henry Howard (FRS 1666) and Robert Bruce (FRS 1663) and travelled for a year with Thomas Henshaw (FRS 1663), and Switzerland (1643-1647) and lived in France (1649-1652), where he met Charles II (FRS 1665) and James II (FRS 1665); returned to England (1652); Commissioner for the sick and wounded and prisoners of the Dutch War (1664); Member of the Council for Foreign Plantations (1671); acquired the Arundel Marbles for the University of Oxford and the Arundel Library for the Royal Society, both from Henry Howard, 6th Duke of Norfolk (1667); Commissioner of the Privy Seal (1685-1687); Treasurer to Greenwich Hospital (1695-1703) ",Parents: Richard Evelyn and Eleanor Standsfield  Married: Mary Browne  Children: John Evelyn (only son to survive childhood); Susanna Evelyn (only child to outlive father)  Grandchildren: Sir John Evelyn (FRS 1723)  Additional relatives: cousin of Sir Samuel Tuke (FRS 1663),22/04/1663,Original Fellow,"14 Dover Street, Mayfair, London, England, United Kingdom, Europe",17060227,Writer,Arboriculture
Brereton; William (1631 - 1680); 3rd Baron Brereton; politician and natural philosopher,1631 - 1680,politician and natural philosopher,British,16310000,"Brereton, Cheshire, England, Europe","Dean's Yard, Westminster;  Brereton Hall, Cheshire",Education:  Breda Academy (1646-1652) under John Pell (FRS 1663)  Career:  MP for Newton (1659); MP for Bossiney (1660); Chairman of the Public Accounts Commission (1667-1670); Gentleman of the Privy Chamber (1673-1680) ,"Parents: William Brereton, second Baron Brereton, and Lady Elizabeth Goring (d. 1687)  Married: Frances Willoughby, daughter of 5th Baron Willoughby  Children: John Brereton (1659-1718); Francis Brereton (d.1722); one more son",22/04/1663,Original Fellow,"Westminster, London, England, Europe",16800317,Politician,
Palmer; Dudley (c1617 - 1666); barrister,c1617 - 1666,barrister,British,0,,,"Education:  University College, Oxford (matriculated 1633); Gray's Inn (admitted 1637) Career:  Associate to the Bench, Gray's Inn (1659) ",Parents: Sir Anthony Palmer  Siblings: Anthony Palmer,22/04/1663,Original Fellow,,0,Barrister; Virtuoso,
Erskine; William (- 1685); master of Charterhouse,-1685,master of Charterhouse,British,0,,,Career:  Master of the Charterhouse (1677-1685); Cupbearer to Charles II,Parents: John Erskine and Lady Mary Stewart,22/04/1663,Original Fellow,,0,Courtier; Schoolmaster,
Ball; William (c1627 - 1690); astronomer,c1627 - 1690,astronomer,British,0,"England, Europe","Mamhead House, Devon (-1690)","Career:  Registered at Middle Temple (1646) but no record of being called to the bar; made observations and drawings of Saturn (1656-1659, 1665-1666) ","Parents: Sir Peter Ball and Ann Cooke  Siblings: sixteen, incl. Peter Ball (FRS 1663)  Married: Mary Posthuma Hussey  Children: five sons and one daughter",22/04/1663,Founder Fellow,"Mamhead, Devon, England, Europe",0,,Astronomy
Clarke; Timothy (- 1672); physician,-1672,physician,British,,,,"Education:  Balliol College, Oxford (DM 1652); Incorporated at Cambridge (MD 1668)  Career:  Performed anatomical dissections before King Charles II; Physician-in-ordinary to the Royal household (1660); Physician to Charles II (1667)  Memberships:  Fellow of the College of Physicians (1664) ",Married: Frances Clarke,22/04/1663,Original Fellow,"St Martin-in-the-Fields, London, England, Europe",16720211,Physician,Anatomy
Oldenburg; Henry (c1619 - 1677); scientific correspondent,c1619 - 1677,scientific correspondent,German,16190000,"Free and imperial city of Bremen, Europe",Pall Mall (-1677),"Education:  Paedegogium Bremen (-1633); Gymnasium illustre in Bremen (MTh 1639); Oxford (entered 1656)  Career:  Tutor to variety of both royalist and parliamentary men across Europe and England (1641-1653); Envoy to England to negotiate recognition of Bremen's neutrality (1653); Tutor to the Honywood family in Kent (1654-1655); Tutor to Henry, son of Barnabas O'Brien, 6th Earl of Thomond, and Richard Jones (FRS 1663), son of Robert Boyle's sister, Catherine, Lady Ranelagh (1656); accompanied Jones to France and Germany (1657-1660); acted as publisher to Robert Boyle; published 'Philosophical Transactions of the Royal Society' (1665-1677); imprisoned in the Tower of London on suspicion that his extensive foreign correspondence was political, rather than scientific (20 June 1667-26 August 1667); worked as a translator (1670)",Parents: Heinrich Oldenburg (d.1634)  Married: 1) Dorothy West (c.1623-1665) 2) Dora Katherina Durie (originally his ward; 1654-1677)  Children: Sophia Oldenburg (b.1672) and Rupert Oldenburg (1675-1724),22/04/1663,Original Fellow,"Pall Mall, London, England, Europe",16770905,Administrator; Publisher; Translator,
